AMDuProfPcm Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Processor Name:,AMD EPYC 7473X 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
System:,Family(0x19) Model(0x1) Stepping(0x2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating System:,Linux 6.8.0-84-generic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Sockets :,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Core Complexes(CCX) :,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Cores :,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Threads :,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMT Enabled in HW:,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMT Enabled by OS :,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU Topology:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Socket, CCX, Core(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7,50.42,2.44,98.04,1.96,3743.91,0.29,0.3,0.12,3.41,3.32,8.04,0.95,0,220.97,30.15,0,0,0.1,0.61,451.78,43.3,492.41,85.81,50.41,24.01,8.74,6,0.77,3.76,1.47,77.17,48.7,21.15,7.27,14182939,3147213,22.19,955.37,0.58,0.37,0.21
1.78,49.42,5.54,95.52,4.48,3741.97,0.28,0.3,0.12,3.58,3.37,8.05,0.98,0,221.18,30.23,0,0,0.09,0.58,412.68,38.31,465.26,87.43,52.52,25.47,9.41,8.69,1.27,5.79,1.64,77.51,48.43,21.26,7.77,15311793,3086513,20.16,971.71,0.55,0.34,0.21
1.71,50.58,2.41,98.2,1.8,3744.82,0.29,0.3,0.12,3.4,3.31,8.62,0.96,0,221.22,29.68,0,0,0.1,0.6,445.46,42.63,489.63,86.78,49.51,27.34,9.59,7.95,1.02,5.18,1.75,79.58,49.84,21.85,7.84,16247924,3584738,22.06,972.11,0.63,0.42,0.21
1.71,51.88,1.23,96.09,3.91,3743.27,0.31,0.3,0.52,3.25,3.3,1.92,1.01,0,220.15,28.48,0,0,0.1,0.6,441.85,43.8,498.65,79.95,51.51,23.3,9.71,9,1.89,3.62,3.49,75.57,48.98,20.33,6.21,15476505,3460292,22.36,954.28,0.63,0.42,0.21
2.1,55.32,5.89,73.46,26.54,3744.21,0.43,0.35,1.17,2.35,2.89,0.85,1.96,0,196.77,20.39,0,0.01,0.12,0.54,356.35,41.16,530.35,75.25,48.7,18.4,6.94,13.09,4.74,6,2.35,58.91,41.17,13.12,4.59,33030262,4994380,15.12,1029.26,0.7,0.48,0.22
2.02,55.46,4.71,72.91,27.09,3740.49,0.42,0.33,1.46,2.37,3,0.69,1.84,0,195.59,20.7,0.01,0.01,0.12,0.55,359.9,42.13,526.98,80.15,47.52,21.08,8.01,14.02,3.82,7.78,2.41,63.69,44.7,13.37,5.6,31765312,4509736,14.2,1046.2,0.66,0.44,0.22
2.02,56.61,3.47,74.95,25.05,3739.48,0.42,0.33,1.81,2.4,3.01,0.55,1.82,0,192.83,20.05,0.01,0.01,0.12,0.55,368.87,43.15,518.08,70.75,49.76,18.17,5,11.99,3.45,7.1,1.43,62.47,45.24,13.63,3.57,26273710,4419476,16.82,1011.16,0.68,0.46,0.22
2,53.93,5.47,74.59,25.41,3741.92,0.4,0.33,1.11,2.49,3.03,0.9,1.72,0,193.36,20.18,0.01,0.01,0.12,0.54,345.65,40.61,537,77.49,50.12,19.28,6.42,11.12,4.27,5,1.85,63.46,45.8,13.06,4.57,31176386,4607214,14.78,1003.02,0.68,0.46,0.22
2.07,54.67,6.31,69.58,30.42,3741.22,0.43,0.33,1.25,2.35,3.03,0.8,1.93,0,193.6,20.51,0,0.01,0.11,0.55,361.47,41.49,529.6,72.63,50.71,18.1,6.82,11.35,3.2,5.72,2.43,65.78,47.9,13.46,4.39,26974434,4449255,16.49,1017.5,0.66,0.43,0.23
2,55.94,3.67,74.15,25.85,3741.36,0.41,0.33,1.74,2.41,3.05,0.57,1.77,0,196.51,21.17,0.01,0.01,0.12,0.53,346.6,40.76,522.32,70.6,49.2,17.27,5.05,9.65,3.59,4.48,1.58,61.86,46.09,12.29,3.46,26496584,4494744,16.96,1028.36,0.65,0.42,0.22
2.14,54.75,7.38,65.5,34.5,3740.41,0.48,0.36,1.4,2.07,2.79,0.71,2.3,0,202.05,18.47,0.01,0,0.12,0.49,297.46,35.75,498.02,65.28,42.21,18.45,6.4,11.85,3.08,6.74,2.02,53.03,37.26,11.37,4.38,35734225,4610745,12.9,1016.9,0.66,0.44,0.22
2.24,52.31,11.61,72.3,27.7,3737.85,0.4,0.35,0.61,2.5,2.83,1.64,2.05,0,203.8,20.85,0.01,0.01,0.12,0.52,330.84,38.86,529.89,88,46.94,28.38,12.2,21.44,3.7,14.18,3.56,65.43,42.55,14.2,8.64,51888958,4578250,8.82,1040.37,0.65,0.43,0.22
1.97,55.58,3.44,77.85,22.15,3741.17,0.4,0.33,1.52,2.5,3.03,0.66,1.67,0,200.04,22.27,0,0,0.12,0.54,353.65,41.3,535.18,73.58,47.72,17.13,6.15,9.62,3.55,4.24,1.83,59.59,43.49,11.75,4.32,27897389,4407412,15.8,1038.88,0.67,0.44,0.23
1.99,55.54,3.75,74.2,25.8,3741.56,0.41,0.32,1.67,2.45,3.09,0.6,1.73,0,198.68,22.09,0.01,0,0.11,0.53,349.74,38.56,508,73.26,46.72,16.98,5.88,9.6,3.59,4.12,1.9,59.38,43.45,11.93,3.98,26633233,4552624,17.09,1039.29,0.71,0.48,0.23
2.1,54.25,7.43,64.87,35.13,3740.87,0.45,0.33,1.3,2.25,3.05,0.77,2.07,0,196.58,20.58,0.01,0.01,0.12,0.53,340.96,40.01,536.92,71.6,48.63,19.13,5.82,11.48,3.41,6.31,1.77,63.23,46.24,12.92,4.05,30183997,4302909,14.26,1007.19,0.64,0.42,0.22
1.99,55.13,4.33,71.99,28.01,3741.39,0.43,0.33,1.64,2.35,3.03,0.61,1.81,0,205.3,19.91,0.01,0.01,0.12,0.54,344.1,41.12,529.3,69.62,48.18,18.15,5.01,9.91,3.43,4.94,1.54,59.6,43.99,12.11,3.47,27739994,4770808,17.2,996.83,0.71,0.48,0.23
2.04,54.78,5.27,68.2,31.8,3741.39,0.44,0.33,1.61,2.26,3.02,0.62,1.95,0,196.49,21.33,0,0.01,0.12,0.54,350.47,41.25,533.81,72.47,39.69,18.65,6.47,10.43,3.41,4.85,2.17,61.85,44.82,12.7,4.3,27976194,4441546,15.88,1018.19,0.65,0.42,0.22
1.98,54.31,4.67,73.6,26.4,3742.28,0.41,0.33,1.38,2.42,3.03,0.72,1.74,0,194.95,20.52,0.01,0.01,0.12,0.53,346.87,41.41,534.74,75.49,50.58,17.76,6.8,9.78,3.42,4.17,2.19,62.98,45.56,12.78,4.62,28969228,4610172,15.91,1052.71,0.67,0.44,0.22
2.1,53.91,2.91,79.23,20.77,3742.81,0.39,0.32,1.57,2.59,3.1,0.64,1.66,0,199.03,21.55,0,0.01,0.12,0.56,381.43,44.57,518.39,81.41,47.69,19.11,7.64,11.96,4.49,5.19,2.27,61.25,43.97,11.89,5.36,29572692,4680430,15.83,1014.69,0.71,0.49,0.22
2.09,53.79,7.54,70.32,29.68,3739.94,0.41,0.32,0.98,2.47,3.08,1.02,1.87,0,194.76,21,0,0,0.12,0.54,349.57,40.65,524.49,74.73,49.41,16.92,6.56,11.48,4.23,5.24,2.01,61.57,44.73,12.26,4.54,29659769,4445416,14.99,1044.81,0.71,0.48,0.22
1.99,54.93,4.5,68.44,31.56,3742.06,0.45,0.33,1.86,2.24,3.02,0.54,1.89,0,196.81,21.56,0.01,0.01,0.12,0.53,336.53,39.69,536.73,72.38,46.66,19.78,5.75,11.54,3.85,5.84,1.85,63.97,46.64,13.39,3.91,28380759,4579047,16.13,1035.13,0.67,0.45,0.22
2.05,54.59,6.21,65.28,34.72,3740.89,0.45,0.33,1.53,2.22,3.05,0.65,2.02,0,199.91,22.13,0,0.01,0.12,0.52,332.28,39.24,530.98,67.45,47.32,18.77,5.48,10.19,3.44,4.56,2.19,62.66,46.53,12.81,3.29,28065513,4369209,15.57,997.43,0.66,0.43,0.22
2,55.37,4.44,71.69,28.31,3741.14,0.43,0.33,1.62,2.35,3.03,0.62,1.83,0,193.3,20.41,0,0.01,0.12,0.55,363.68,42.95,517.22,73.35,46.63,17.19,5.52,11.45,3.41,6.15,1.89,63.52,46.38,13.48,3.63,27390186,4550168,16.61,1007.43,0.66,0.44,0.22
1.93,56.21,2.11,82.56,17.44,3742.68,0.38,0.33,1.85,2.6,3.04,0.54,1.56,0,194.7,20.87,0,0,0.12,0.56,381.81,44.06,514.07,77.98,48.3,18.63,6.72,10.13,3.47,4.33,2.33,61.24,44.18,12.64,4.4,28089938,4870324,17.34,1024.84,0.71,0.49,0.22
2,56.37,3.26,75.72,24.28,3741.9,0.4,0.32,1.8,2.47,3.08,0.56,1.74,0,205.55,19.84,0,0,0.11,0.51,330.77,36.05,499.12,68.74,44.13,17.26,6.6,14.16,3.72,8.92,1.52,53.68,36.9,11.67,5.08,28970008,4567249,15.77,930.68,0.71,0.48,0.23
2.1,54.79,6.37,72.66,27.34,3742.87,0.4,0.32,1.04,2.52,3.1,0.96,1.83,0,195.89,21.32,0.01,0.01,0.12,0.54,358.49,41.58,522.76,72.32,50.21,18.21,6.74,10.77,3.12,5.06,2.59,68.7,49.9,14.62,4.15,28546985,4538118,15.9,1040.81,0.67,0.45,0.22
1.97,55.51,3.44,75.06,24.94,3740.78,0.41,0.32,1.74,2.45,3.08,0.57,1.7,0,195.79,21.35,0.01,0,0.12,0.53,338.18,39.35,540.04,72.39,49.21,17.19,5.09,9.82,3.36,4.89,1.58,61.06,45,12.52,3.51,26319330,4283508,16.28,1043.56,0.64,0.42,0.22
2.05,55.57,5.02,71.61,28.39,3741.25,0.42,0.33,1.46,2.35,3.01,0.69,1.89,0,196.54,21.58,0.01,0.01,0.11,0.53,349.19,39,506.41,69.03,49.63,19.31,4.81,11.96,3.37,7.04,1.56,64.15,46.67,14.2,3.25,28431914,4370849,15.37,1040.28,0.68,0.46,0.22
1.99,55.14,4.45,71.47,28.53,3740.4,0.43,0.33,1.64,2.33,3.02,0.61,1.83,0,196.02,21.25,0.01,0.01,0.11,0.55,364.59,41.74,525.59,75.21,47.28,17.76,6.42,9.94,3.38,4.64,1.91,62.95,45.9,12.51,4.5,26148382,4311658,16.49,1035.2,0.69,0.47,0.22
2,54.9,4.76,70.26,29.74,3741.42,0.43,0.33,1.6,2.33,3.05,0.63,1.84,0,195.94,21.34,0.01,0.01,0.12,0.53,339.51,39.67,538.57,73.24,50.96,18.16,5.71,10.09,3.8,4.46,1.84,63.03,45.83,13.3,3.88,26449424,4406162,16.66,1081.31,0.65,0.43,0.22
2.01,54.63,5.29,70.57,29.43,3741.84,0.42,0.32,1.4,2.38,3.08,0.72,1.81,0,195.16,20.67,0,0.01,0.11,0.55,364.78,41.7,524.56,71.85,48.84,17.51,5.25,9.67,3.36,4.58,1.73,62.49,46.06,12.88,3.52,27618081,4482705,16.23,1040.08,0.65,0.43,0.22
2.06,54.72,5.81,71.48,28.52,3740.82,0.41,0.33,1.23,2.42,3.06,0.81,1.85,0,192.79,19.95,0.01,0.01,0.11,0.51,323.69,35.87,491.17,73.23,46.13,16.95,5.51,9.26,3.33,4.26,1.68,61.87,45.24,12.77,3.83,26215636,4419723,16.86,1051.62,0.66,0.44,0.22
2.02,55.79,4.16,70.6,29.4,3738.85,0.43,0.32,1.81,2.34,3.08,0.55,1.86,0,195.95,21.23,0,0.01,0.12,0.54,354.41,41.71,528.8,73.04,48.51,17.69,6.09,10.88,3.99,4.93,1.96,61.87,44.86,12.84,4.13,28359044,4894804,17.26,922.17,0.67,0.45,0.22
2.05,54.86,5.88,69.8,30.2,3740.73,0.43,0.34,1.35,2.3,2.98,0.74,1.94,0,194.65,20.84,0,0.01,0.11,0.55,365.3,41.81,525.32,74.34,48.88,19.69,5.62,9.08,3.14,4.3,1.64,63.95,46.48,13.46,3.98,27418456,4767061,17.39,1045.63,0.69,0.47,0.22
2,55.18,4.53,69.53,30.47,3740.68,0.44,0.33,1.78,2.26,3.01,0.56,1.9,0,193.05,20.29,0.01,0.01,0.12,0.53,340.56,39.59,538.35,70.59,47.84,16.34,4.9,9.43,3.43,4.49,1.51,60.87,45.06,12.39,3.39,25537072,4201893,16.45,1035.32,0.64,0.41,0.22
2.04,55.73,4.47,71.53,28.47,3740.94,0.43,0.33,1.66,2.31,2.99,0.6,1.91,0,193.24,20.1,0,0,0.12,0.54,349.65,42.15,535.2,71.13,50.49,18.69,5.65,9.34,3.39,4.24,1.7,62.7,45.45,13.27,3.94,27575315,4558280,16.53,1049.89,0.68,0.46,0.22
2.03,56.32,3.85,73.38,26.62,3741.04,0.44,0.34,1.81,2.3,2.93,0.55,1.91,0,193.52,19.73,0,0.01,0.12,0.55,368.49,42.44,523.3,71.24,49.97,18.5,5.32,10.02,3.8,4.5,1.72,64.9,47.45,13.81,3.6,26411184,4523565,17.13,1032.99,0.67,0.45,0.22
2,55.39,4.36,70.69,29.31,3740.64,0.43,0.33,1.74,2.32,3.04,0.58,1.85,0,197.26,21.77,0.01,0.01,0.12,0.53,342,39.35,538.3,74.54,49.18,19.08,5.88,10.4,3.59,5.04,1.77,61.45,45.07,12.23,4.11,27666980,4472376,16.17,1043.42,0.68,0.46,0.22
2.08,55.48,5.51,68.05,31.95,3741.06,0.44,0.33,1.56,2.26,3.02,0.64,2.02,0,199.62,20.75,0,0.01,0.12,0.54,352.02,40.84,534.22,67.9,48.74,17.3,4.96,9.08,3.04,4.51,1.53,64.13,47.04,13.62,3.43,28446326,4672695,16.43,1034.77,0.66,0.44,0.23
2.03,55.84,4.43,73.75,26.25,3734.21,0.41,0.33,1.48,2.42,3.04,0.68,1.81,0,197.54,21.81,0.01,0.01,0.12,0.55,358.48,41.27,521.75,72.06,48.69,18.09,6.14,10.44,3.65,4.87,1.92,62.64,45.38,13.01,4.22,28338564,4656137,16.43,1052.05,0.67,0.44,0.22
2.03,56.75,3.5,76.38,23.62,3740.92,0.44,0.36,1.79,2.27,2.8,0.56,1.93,0,199.11,21.94,0,0.01,0.12,0.55,362.98,41.92,523.64,69.42,47.55,16.8,5.03,9.24,3.53,4.1,1.62,60.55,44.22,12.89,3.41,26847764,4309193,16.05,1009.01,0.66,0.43,0.22
2.02,54.82,4.92,71.95,28.05,3740.74,0.43,0.34,1.46,2.33,2.98,0.69,1.85,0,201.29,20.35,0.01,0,0.12,0.47,296.92,35.42,513.32,72.51,50.57,18.58,5.23,15.43,4.2,9.57,1.66,61.26,43.8,13.87,3.57,29128633,4491433,15.42,1132.22,0.73,0.5,0.23
2.03,55.14,5,68.26,31.74,3741.38,0.44,0.33,1.67,2.28,3.07,0.6,1.92,0,201.33,22.34,0,0.01,0.12,0.53,341.1,39.39,538.86,70.02,50.1,17.6,5.14,9.78,3.29,4.94,1.55,60.39,44.49,12.28,3.59,27341589,4343820,15.89,997.62,0.65,0.42,0.23
2.08,55.25,5.95,66.53,33.47,3740.58,0.45,0.33,1.56,2.21,3.01,0.64,2.06,0,195.7,21.18,0,0.01,0.12,0.54,351.98,41.31,532.73,72.73,50.27,17.68,5.87,9.84,3.38,4.65,1.81,64.26,47.17,12.99,4.06,27943689,4542074,16.25,1028.27,0.69,0.47,0.22
2.03,55.77,4.43,79.92,20.08,3741.01,0.38,0.33,1.03,2.64,3.06,0.97,1.66,0,190.78,19.44,0,0.01,0.11,0.56,372.13,42.72,523.11,73.11,47.66,17,5.35,9.99,3.76,4.6,1.63,60.44,44.07,12.62,3.72,28389672,4621215,16.28,1176.4,0.66,0.44,0.22
1.95,55.26,3.32,75,25,3741.86,0.41,0.33,1.82,2.43,3.05,0.55,1.69,0,193.59,20.7,0.01,0.01,0.11,0.55,370.45,42.59,521.41,78,49.96,18.47,6.46,10,3.34,4.71,1.95,63.88,46.4,12.94,4.51,27015539,4395954,16.27,1018.15,0.65,0.42,0.23
2.03,54.66,5.52,70.41,29.59,3736.74,0.42,0.32,1.35,2.39,3.09,0.74,1.83,0,194.89,20.98,0.01,0.01,0.12,0.55,361.62,44.36,529.78,71.58,49.9,17.35,5.58,11.48,3.4,6.32,1.76,56.42,40.77,11.8,3.83,28575115,4452557,15.58,1037.71,0.66,0.44,0.22
2.02,55.54,4.41,72.12,27.88,3740.72,0.43,0.33,1.63,2.33,3,0.62,1.86,0,193.96,20.29,0,0.01,0.12,0.55,369.05,42.66,523.85,73.27,49.51,18.13,8.59,11.47,3.61,4.79,3.07,66.65,47.66,13.45,5.52,28287131,4572112,16.16,1042.12,0.68,0.45,0.23
1.99,55.2,4.36,72.21,27.79,3740.44,0.42,0.32,1.58,2.4,3.09,0.63,1.77,0,197.35,21.8,0.01,0.01,0.11,0.56,377.02,43.16,517.33,75.91,48.2,17.14,5.58,9.71,3.81,4.12,1.78,61.6,45.15,12.61,3.8,25709678,4316460,16.79,990.44,0.65,0.43,0.22
2.03,55.31,4.73,70.01,29.99,3741.82,0.42,0.32,1.61,2.37,3.11,0.62,1.85,0,193.57,19.54,0.01,0.01,0.12,0.54,351.03,41.44,527.05,72.84,47.24,18.57,5.78,10.27,3.29,5.15,1.83,61.94,44.88,13.07,3.95,30105041,4482357,14.89,1021.96,0.63,0.41,0.22
1.98,55.07,4.2,73.27,26.73,3741.65,0.44,0.35,1.66,2.28,2.89,0.6,1.85,0,193.91,20.82,0.01,0.01,0.11,0.55,363.43,41.46,526.81,72.9,50.66,19.28,6.69,11.01,3.83,4.94,2.24,64.99,47.83,12.67,4.46,27977301,4443363,15.88,1003.67,0.65,0.43,0.23
